country,country_code,year,internet_users_pct,broadband_subs_per100,gdp_per_capita_usd
Afghanistan,AFG,2004,0.106,0.000848873,221.763653873013
Afghanistan,AFG,2005,1.22,0.000901471,254.184249149336
Afghanistan,AFG,2006,2.11,0.00196664,274.218553561575
Afghanistan,AFG,2007,1.9,0.00192977,376.223152003876
Afghanistan,AFG,2008,1.84,0.00188803,381.73323802844
Afghanistan,AFG,2009,3.55,0.00364085,452.053705477043
Afghanistan,AFG,2010,4.0,0.00530334,560.621505463146
Afghanistan,AFG,2012,5.45,0.00490837,651.417134470046
Afghanistan,AFG,2013,5.9,0.00474343,637.087099117099
Afghanistan,AFG,2014,7.0,0.00457421,625.054941813938
Afghanistan,AFG,2015,8.26,0.0208887,565.569730408751
Afghanistan,AFG,2016,11.0,0.0253627,522.082215583898
Afghanistan,AFG,2017,13.5,0.0257279,525.469770891619
Afghanistan,AFG,2018,16.8,0.0435429,491.337221382603
Afghanistan,AFG,2019,17.6,0.0519942,496.6025042585
Afghanistan,AFG,2020,17.0,0.0680079,510.787063366811
Afghanistan,AFG,2021,16.5,0.0664243,356.496214115892
Afghanistan,AFG,2022,17.2,0.0796302,357.261152798144
Afghanistan,AFG,2023,17.7,0.0800873,413.757894705303
Albania,ALB,2005,6.04,0.0088422,2741.72136549578
Albania,ALB,2007,15.0,0.33081,3743.05529896187
Albania,ALB,2008,23.9,2.13837,4498.50486763601
Albania,ALB,2009,41.2,3.10656,4213.65007574693
Albania,ALB,2010,45.0,3.60359,4149.14469936847
Albania,ALB,2011,47.0,4.40357,4465.70914328865
Albania,ALB,2012,49.4,5.5013,4222.3470988913
Albania,ALB,2013,51.8,6.27864,4420.23461988353
Albania,ALB,2014,54.3,7.16191,4602.23051443229
Albania,ALB,2015,56.9,8.37878,3981.72662261867
Albania,ALB,2016,59.6,9.19224,4168.37544462548
Albania,ALB,2017,62.4,10.4757,4614.0479692596
Albania,ALB,2018,65.4,12.5058,5365.48880180298
Albania,ALB,2019,68.6,15.1193,5460.4305086932
Albania,ALB,2020,72.2,17.7209,5370.77749956875
Albania,ALB,2021,79.3,19.6304,6413.28280828537
Albania,ALB,2022,82.6,20.6989,6846.42669381643
Albania,ALB,2023,83.1,22.5049,8575.17134637222
Algeria,DZA,2003,2.2,0.0559426,2283.77299346126
Algeria,DZA,2004,4.63,0.110334,2816.99384960555
Algeria,DZA,2005,5.84,0.407741,3233.13339634212
Algeria,DZA,2006,7.38,0.505599,3660.66104745322
Algeria,DZA,2007,9.45,0.839555,4167.45169937531
Algeria,DZA,2008,10.2,1.393,5180.91881514686
Algeria,DZA,2009,11.2,2.30485,4235.42990456612
Algeria,DZA,2010,12.5,2.487,4912.78585503672
Algeria,DZA,2011,14.9,2.65762,5916.31364364343
Algeria,DZA,2012,18.2,3.06737,6033.64884689543
Algeria,DZA,2013,22.5,3.3321,5979.60138960585
Algeria,DZA,2014,29.5,4.08032,6094.69392314956
Algeria,DZA,2015,38.2,5.6706,4685.05902729002
Algeria,DZA,2016,42.9,7.00004,4424.98529027556
Algeria,DZA,2017,47.7,7.70046,4554.66753957828
Algeria,DZA,2018,49.0,7.21567,4577.21029180491
Algeria,DZA,2019,55.8,8.27527,4468.45341883656
Algeria,DZA,2020,63.5,8.60645,3743.5419522929
Algeria,DZA,2021,72.2,9.33184,4160.55926736925
Algeria,DZA,2022,74.8,10.3517,4961.55257664733
Algeria,DZA,2023,76.9,12.0087,5364.02795022731
Andorra,AND,2002,11.3,1.72616,26528.130158144
Andorra,AND,2003,13.5,5.18234,34063.5784034776
Andorra,AND,2004,26.8,8.45207,39021.1278101878
Andorra,AND,2005,37.6,13.3568,40829.801876968
Andorra,AND,2006,48.9,18.3653,43467.2109930745
Andorra,AND,2007,70.9,22.6266,48336.2283329823
Andorra,AND,2008,70.0,24.7584,49132.515707808
Andorra,AND,2009,78.5,27.3472,43975.0183668093
Andorra,AND,2010,81.0,30.3596,42746.8309526019
Andorra,AND,2011,81.0,33.1216,46657.1561173756
Andorra,AND,2012,82.7,35.017,41500.5435791686
Andorra,AND,2013,84.4,36.8833,42470.3161159692
Andorra,AND,2014,86.1,39.017,44369.659691379
Andorra,AND,2015,87.9,42.5278,38654.9347203095
Andorra,AND,2016,89.7,45.0118,40129.8192007698
Andorra,AND,2017,91.6,46.4786,40672.9943348258
Andorra,AND,2019,90.7,47.543,41257.8045846483
Andorra,AND,2020,93.2,48.656,37361.0900666982
Andorra,AND,2021,93.9,50.2769,42425.6996756291
Andorra,AND,2022,94.5,51.2051,42414.0590092117
Andorra,AND,2023,95.4,51.7401,46812.4484486309
Angola,AGO,2006,1.5,0.0372615,2617.05196022633
Angola,AGO,2007,1.7,0.056308,3141.0459797605
Angola,AGO,2008,1.9,0.0738786,4103.0669003635
Angola,AGO,2009,2.3,0.0669202,3136.64546955947
Angola,AGO,2010,2.8,0.064392,3597.34293216332
Angola,AGO,2011,4.7,0.06531,4615.91059831778
Angola,AGO,2012,7.7,0.0814699,5086.02740086376
Angola,AGO,2013,13.0,0.0851575,5057.74787833163
Angola,AGO,2014,21.4,0.323076,5005.9997412707
Angola,AGO,2015,22.0,0.545394,3213.90261080059
Angola,AGO,2016,23.2,0.290319,1807.95294072643
Angola,AGO,2017,26.0,0.320554,2437.25971190821
Angola,AGO,2018,29.0,0.350067,2538.59139143371
Angola,AGO,2019,32.1,0.36777,2189.85571407618
Angola,AGO,2020,36.6,0.363264,1449.92286669308
Angola,AGO,2021,39.4,0.390925,1925.87466082167
Angola,AGO,2022,42.1,0.386698,2929.69445467272
Angola,AGO,2023,44.8,0.373669,2309.53413042773
Antigua and Barbuda,ATG,2004,24.3,2.11131,13037.8895772257
Antigua and Barbuda,ATG,2005,27.0,7.28668,14368.5708796058
Antigua and Barbuda,ATG,2006,30.0,1.91182,16173.8136329968
Antigua and Barbuda,ATG,2007,34.0,2.77343,18204.5124043068
Antigua and Barbuda,ATG,2008,38.0,6.0136,18786.6743142216
Antigua and Barbuda,ATG,2009,42.0,19.0251,16472.2478528568
Antigua and Barbuda,ATG,2010,47.0,8.34388,15217.3950790922
